1223,501
1240,500
1236,503
1234,503
1238,501
1236,501
1241,497
1283,440
1297,325
1299,316
1301,306
1302,289
1308,254
1310,198
1309,201
1309,204
1312,200
1312,195
1309,191
1309,187
1310,191
1314,206
1312,209
1269,409
1246,509
1234,561
1228,587
1215,643
1214,657
1214,657
1214,654
1216,641
1219,617
1219,608
1221,591
1222,554
1221,521
1220,520
1220,520
1219,517
1219,517
1219,517
1219,516
1218,516
1217,517
1216,521
1216,521
1221,611
1239,733
1245,813
1251,857
1251,857
1262,956
1259,971
1254,987
1237,1070
1226,1125
1222,1148
1221,1174
1219,1195
1217,1198
1224,1201
1222,1205
1222,1208
1202,1247
1195,1264
1186,1288
1184,1292
1182,1298
1183,1302
1190,1300
1188,1300
1189,1300
1190,1296
1191,1295
1196,1298
1196,1299
1196,1299
1201,1305
1199,1301
1197,1283
1198,1288
1149,821
1127,526
1126,516
1124,500
1122,480
1121,502
1117,438
1117,439
1120,436
1121,436
1122,436
1121,441
1121,439
1124,385
1124,385
1123,382
1122,377
1122,376
1123,372
1124,373
1124,372
1125,371
1124,367
1120,362
1116,358
1115,356
1114,355
1114,355
1114,354
1114,354
1114,354
1117,354
1117,354
1117,353
1119,354
1119,354
1120,353
1119,352
1118,350
1117,350
1117,350
1117,349
1117,349
1120,347
1120,350
1119,368
1119,368
1119,368
1119,368
1119,368
1119,368
1119,368
1119,368
1119,368
1119,368
855,1309
883,1304
929,1302
934,1298
916,1276
892,1278
876,1276
792,1298
764,1304
718,1318
657,1337
608,1339
620,1336
634,1334
645,1328
709,1261
733,1221
758,1043
814,917
1115,620
1201,516
1205,505
1201,488
1168,477
1219,413
1216,417
1202,378
1201,372
1204,379
1210,388
1240,425
1277,454
1266,452
1287,452
1288,452
1288,459
1300,530
1298,522
1297,517
1296,511
1295,499
1292,484
1230,440
1276,449
1211,429
1191,422
1149,397
1139,392
1121,384
1120,389
1122,435
1121,433
1139,541
1226,1183
1227,1211
1225,1222
1229,1284
1223,1290
1219,1301
1222,1303
1220,1303
1217,1299
1216,1296
1218,1295
1214,1291
1214,1292
1218,1294
1216,1293
1145,1117
1145,1117
1054,890
1035,846
1026,827
1021,817
898,550
893,538
893,535
893,533
893,534
893,533
893,533
894,532
894,532
893,532
893,530
893,529
894,530
894,530
894,529
894,528
877,534
784,568
524,653
500,660
465,669
445,675
420,684
418,683
416,682
417,683
416,683
419,685
418,685
398,686
302,688
289,687
267,686
252,685
247,681
246,683
245,684
245,685
244,683
325,683
426,681
540,681
546,681
556,681
593,681
623,679
630,682
629,682
629,683
629,681
630,680
631,681
630,683
631,682
633,680
633,680
632,686
613,711
593,716
491,717
491,717
491,717
491,717
491,717
491,717
491,717
491,717
491,717
238,689
238,689
228,686
220,685
219,685
226,682
235,678
235,678
238,679
238,679
237,677
239,679
239,679
247,684
248,686
248,686
248,686
248,686
248,686
248,686
248,686
248,686
39,737
39,737
39,737
39,737
39,737
39,737
39,737
39,737
39,737
39,737
39,737
39,737
39,737
39,737
39,737
83,696
83,696
83,696
83,696
83,696
83,696
83,696
83,696
83,696
83,696
83,696
83,696
83,696
83,696
-23,668
105,676
170,680
149,673
144,671
144,673
146,675
153,681
156,682
156,683
163,685
189,690
195,692
206,694
215,694
218,693
220,692
219,692
222,694
223,694
227,697
229,698
229,698
231,700
231,700
231,700
231,700
234,697
234,697
234,697
234,697
234,697
234,697
234,697
234,697
234,697
234,697
234,697
234,697
153,697
175,682
173,697
173,697
152,730
148,740
165,737
166,736
166,734
164,723
168,712
169,711
181,698
195,689
202,685
208,678
208,674
209,671
213,672
216,671
216,671
217,671
216,672
217,672
217,673
216,673
216,672
215,671
214,669
213,669
213,669
207,679
207,679
207,679
207,679
207,679
207,679
207,679
207,679
207,679
207,679
207,679
207,679
162,670
162,670
163,687
162,687
163,691
153,721
173,726
169,725
168,723
171,722
178,706
188,695
196,687
197,686
200,685
202,684
202,686
204,687
203,688
203,688
199,689
193,696
195,697
194,696
193,696
193,697
193,697
191,697
190,697
189,697
187,698
187,699
183,695
180,691
181,692
183,694
186,693
187,693
190,694
190,694
191,692
190,686
189,686
189,686
189,686
237,688
251,693
262,696
265,697
271,697
283,699
286,700
284,702
285,701
287,700
286,698
278,692
264,674
263,672
258,665
258,665
258,667
259,666
259,667
256,671
255,672
255,672
246,674
246,674
235,671
226,669
219,670
217,670
213,670
213,670
210,670
211,670
212,670
213,670
213,670
213,669
216,666
215,619
214,628
217,481
218,465
218,453
220,369
222,337
223,332
223,331
224,330
226,330
227,330
228,328
228,328
229,325
229,323
230,319
231,312
231,307
231,307
231,305
230,305
230,305
231,306
234,307
234,307
235,305
237,303
236,304
233,314
233,322
233,324
232,327
232,328
231,327
231,328
231,328
231,326
231,326
231,326
232,326
238,328
239,328
241,330
243,332
243,331
248,329
249,312
246,287
241,254
239,236
236,211
234,196
224,123
222,122
222,121
222,121
222,118
221,119
221,117
219,113
220,116
221,116
222,107
222,100
222,97
222,96
223,94
222,96
220,95
220,95
221,94
221,94
220,95
218,94
218,93
212,95
212,96
211,96
211,97
210,104
211,104
211,106
212,105
213,107
212,109
212,110
211,110
209,108
207,107
207,107
206,107
205,107
205,106
207,108
207,108
207,109
206,108
204,106
204,107
209,103
210,103
207,108
207,108
208,107
208,108
210,105
209,104
208,106
210,105
218,98
226,93
226,93
233,92
235,92
237,92
238,94
238,94
239,93
239,93
238,92
236,90
236,90
237,90
237,90
238,90
239,90
240,90
241,90
242,90
242,90
243,91
238,92
229,96
227,97
219,100
205,107
202,109
201,109
202,109
200,112
201,112
201,112
201,112
201,112
202,113
202,113
204,115
204,116
205,119
205,118
207,119
213,118
213,118
213,118
213,118
213,118
213,118
213,118
213,118
213,118
213,118
213,118
213,118
213,118
213,118
213,118
213,118
213,118
325,248
340,246
324,246
329,247
325,247
302,250
295,252
285,259
282,258
281,259
277,264
272,269
270,271
270,273
271,277
271,278
272,282
273,285
277,286
280,287
279,288
280,286
288,285
272,263
249,238
251,235
261,243
266,242
293,233
550,221
550,221
584,220
596,219
709,215
697,218
710,220
711,220
710,220
707,221
706,222
704,223
704,223
704,224
703,224
700,221
698,221
696,220
697,213
697,213
696,205
696,203
696,203
695,204
695,203
665,199
662,201
598,196
457,186
391,182
391,182
260,171
259,171
257,169
256,167
256,167
253,162
252,160
249,160
249,159
250,161
261,160
286,161
286,161
553,169
589,169
642,170
695,172
712,172
712,172
710,172
711,173
711,171
711,171
712,172
712,174
712,175
691,175
660,173
342,155
332,154
326,154
322,153
232,147
224,146
224,146
225,148
224,148
224,148
224,149
222,150
222,150
218,148
218,147
215,144
209,144
207,144
200,146
194,146
186,148
187,147
187,146
187,145
188,145
190,142
191,143
191,143
190,142
189,142
188,142
188,141
188,140
188,140
187,140
187,138
187,136
186,137
107,104
102,101
97,99
96,99
91,102
94,99
91,101
85,105
83,105
82,105
82,104
82,104
83,103
83,102
82,94
84,95
85,94
95,94
140,106
166,115
177,119
203,125
203,125
203,123
203,123
203,123
203,123
203,123
203,123
203,123
-82,253
18,203
75,174
62,174
148,167
146,163
127,162
182,149
192,138
192,138
215,126
216,119
221,102
225,95
226,92
227,93
225,95
223,96
221,97
207,104
132,96
96,89
93,88
86,86
69,82
73,82
76,83
77,81
77,81
89,86
104,92
119,97
571,229
807,291
826,296
858,304
985,335
1003,338
1022,341
1024,342
1025,341
1024,342
1022,343
1022,342
1020,338
1014,340
1013,341
1010,338
1005,332
964,263
949,238
942,229
941,226
941,223
942,222
943,217
944,216
944,216
945,217
943,218
941,217
940,217
941,217
940,217
941,215
942,213
946,229
961,378
961,378
964,417
971,454
973,481
973,486
975,485
972,486
973,487
973,487
973,484
973,484
975,484
975,484
971,484
970,485
967,485
968,484
968,484
975,488
976,487
987,491
995,494
1000,497
1026,495
1026,495
1060,488
1082,481
1082,481
1098,472
1100,471
1093,474
1093,473
1093,473
1100,474
1098,473
1102,435
1102,433
1101,423
1099,413
1097,404
1097,405
1099,405
1097,406
1096,406
1093,406
1094,408
1104,447
1104,456
1103,465
1103,465
1103,472
1100,476
1098,477
1099,476
1100,476
1100,475
1098,475
1098,476
1102,479
1102,479
1102,480
1101,485
1101,485
1102,477
1098,481
1097,481
1095,482
1093,480
1091,481
1089,482
1089,482
1090,482
1096,489
1097,495
1098,496
1099,497
1099,498
1099,497
1099,498
1101,499
1106,498
1106,498
1106,499
1106,499
1106,500
1106,500
1104,499
1104,499
1105,498
1105,498
1105,498
1104,498
1105,499
1105,499
1106,498
1106,496
1105,495
1101,493
1094,494
1093,495
1091,495
1088,494
1088,494
1085,495
1083,495
1080,492
1080,493
1081,495
1088,498
1095,493
1095,492
1102,489
1103,488
1105,487
1107,489
1107,490
1108,488
1113,491
1112,491
1202,687
1306,1022
1317,1073
1319,1089
1325,1120
1328,1129
1333,1149
1337,1150
1338,1150
1335,1149
1325,1147
1331,1149
1337,1150
1350,1155
1352,1156
1351,1158
1353,1161
1352,1161
1352,1161
1234,982
1157,897
927,637
898,606
864,573
865,575
822,532
821,536
823,537
822,537
822,538
822,538
828,543
822,541
778,521
759,512
753,509
729,498
726,496
726,496
727,497
726,494
721,469
720,463
719,457
717,452
718,450
719,437
707,447
735,526
735,526
735,526
735,526
735,526
735,526
735,526
735,526
701,760
702,748
649,679
692,648
696,650
708,637
713,630
719,608
728,602
724,604
727,593
723,594
723,589
720,587
715,583
707,579
703,578
692,575
695,579
693,578
692,578
690,581
691,582
692,582
693,582
694,580
695,581
695,581
695,581
694,579
693,579
693,578
696,580
697,582
702,587
703,588
711,592
711,593
711,593
711,592
711,591
710,590
710,589
709,591
707,593
706,594
706,594
705,590
701,591
698,591
698,591
698,591
698,591
698,591
698,591
698,591
698,591
698,591
699,682
699,682
707,644
705,652
705,652
704,656
703,650
704,644
706,631
707,629
707,629
705,642
707,669
706,683
703,687
703,690
703,689
702,690
702,693
704,694
704,694
702,701
703,703
707,736
707,736
707,736
707,736
707,736
707,736
707,736
707,736
707,736
577,770
602,729
650,668
662,652
655,648
655,648
683,618
688,613
682,605
686,600
687,596
693,590
694,586
692,599
691,616
687,662
686,674
686,680
682,693
683,695
683,698
682,700
682,702
682,696
684,695
683,694
683,694
682,694
681,696
680,697
681,694
687,679
690,673
699,643
705,633
705,633
709,635
709,636
710,636
709,634
710,634
711,606
709,598
708,593
709,590
710,587
709,587
710,587
710,587
708,586
708,586
708,586
708,586
707,586
708,586
709,586
710,586
710,586
710,588
711,588
713,590
714,591
714,589
713,589
712,589
712,590
711,590
714,585
714,585
714,584
706,594
704,596
690,596
688,597
688,597
687,601
685,601
681,595
683,595
683,595
685,596
685,597
682,600
683,597
683,597
684,598
686,597
686,597
687,592
687,592
687,593
687,593
687,591
687,589
687,590
686,590
682,588
684,587
688,589
677,704
677,704
677,704
677,704
677,704
677,704
941,927
777,851
741,826
634,753
662,718
691,728
711,718
712,714
698,697
713,666
721,665
723,665
730,643
730,635
724,626
723,624
720,621
720,615
716,604
715,597
716,598
703,592
701,591
699,590
693,587
687,586
686,586
685,585
684,586
683,588
681,589
682,588
682,588
684,588
684,589
685,589
683,593
685,594
685,592
722,542
727,535
882,340
890,331
904,313
903,314
944,266
948,264
947,264
947,262
948,262
949,263
948,264
947,265
946,264
946,263
946,261
945,258
949,231
950,226
952,220
953,217
955,213
955,213
958,213
958,215
958,214
957,214
954,214
954,214
954,216
965,256
966,267
966,269
966,269
968,272
970,270
971,269
968,264
970,268
974,276
974,276
974,276
974,276
974,276
1018,404
1020,411
1031,434
1042,487
1040,482
1009,413
989,368
986,355
972,314
969,306
969,294
972,292
972,293
972,294
972,293
969,292
968,291
966,291
966,255
966,249
966,241
967,224
967,223
965,215
965,215
964,214
965,214
966,214
965,217
965,217
965,217
965,218
964,217
963,210
962,188
963,178
964,172
963,168
961,160
961,160
962,161
962,160
963,155
963,155
963,152
963,152
963,149
960,144
960,143
959,141
968,124
970,119
971,116
975,104
976,103
978,92
977,94
978,97
975,95
975,95
975,93
976,91
978,90
978,91
978,91
979,106
980,107
979,113
979,115
978,124
977,136
975,137
975,137
972,131
975,134
973,134
963,138
962,139
962,139
962,139
958,140
958,140
966,142
967,143
965,143
967,147
966,195
964,228
963,234
961,250
961,254
961,260
963,262
963,262
962,261
958,259
958,258
956,255
956,254
957,257
958,268
960,271
963,275
963,276
964,277
964,278
967,277
964,274
964,273
964,273
964,272
966,271
966,270
965,269
972,249
977,238
980,232
984,223
985,217
981,217
985,215
984,215
984,214
983,214
983,214
983,213
983,213
983,212
979,212
979,212
979,212
978,211
977,210
973,211
965,214
960,214
960,214
957,214
956,215
977,214
991,211
995,210
995,210
996,210
997,210
999,212
1000,215
1000,215
1002,213
1002,214
1002,214
1000,217
999,217
1000,212
999,212
999,211
1001,212
1004,209
1055,214
1070,215
1088,219
1092,219
1112,220
1112,220
1111,224
1110,223
1109,223
1109,224
1109,224
1109,225
1110,224
1109,222
1110,222
1109,227
1110,225
1008,212
1004,211
998,210
994,209
988,208
979,205
982,206
981,206
964,223
931,256
802,414
780,443
767,461
767,467
677,595
670,612
669,611
670,611
671,613
670,614
669,613
669,612
671,612
672,612
693,608
722,607
725,606
728,606
733,606
734,605
735,602
735,603
733,601
731,601
731,602
736,594
794,504
953,256
974,223
981,211
986,206
994,196
999,191
996,189
996,182
995,181
996,181
996,180
997,178
997,177
997,177
1001,182
1003,189
1004,190
1004,193
1005,194
1004,194
1004,194
997,198
972,200
972,200
972,200
972,200
972,200
972,200
972,200
972,200
694,712
702,688
701,694
699,693
700,644
701,633
705,623
708,613
706,611
705,608
703,610
703,610
702,608
702,608
702,609
703,609
704,608
702,611
701,619
701,619
704,618
704,618
703,618
702,618
703,619
776,677
978,804
1045,846
1085,872
1108,887
1153,915
1201,947
1300,1011
1298,1009
1298,1009
1302,1011
1304,1012
1304,1012
1306,1013
1320,1019
1332,1022
1343,1022
1348,1022
1351,1022
1361,1022
1371,1023
1371,1023
1375,1023
1374,1023
1354,968
1360,982
1360,982
1360,982
1360,982
1360,982
1360,982
1186,303
1085,383
1085,383
1091,248
1092,249
1089,226
1090,219
1091,206
1091,204
1093,198
1095,191
1095,195
1096,194
1096,194
1103,199
1108,208
1109,210
1110,214
1109,214
1107,214
1108,214
1091,212
830,177
817,176
807,175
787,174
754,172
749,173
750,175
750,176
750,176
750,175
748,174
733,196
727,206
722,213
720,215
712,226
706,235
705,237
706,238
706,238
707,243
709,243
713,246
713,240
716,204
718,187
721,158
721,158
725,134
724,98
727,100
728,101
728,98
728,97
726,96
725,95
725,95
725,96
731,105
731,105
734,119
736,122
738,128
740,139
738,150
734,190
733,198
731,213
728,222
726,235
724,235
724,232
724,231
725,230
726,231
725,232
725,232
728,231
728,233
729,231
730,230
732,230
731,232
731,233
737,237
738,238
741,237
742,235
744,233
745,233
742,234
742,234
742,228
743,229
741,232
742,233
741,234
742,244
744,252
744,252
744,252
744,252
744,252
744,252
744,252
744,252
432,439
446,428
449,424
473,395
551,301
551,301
564,284
604,255
624,252
645,243
643,243
647,242
679,235
704,228
708,230
709,234
709,233
710,234
709,232
709,232
710,232
711,232
711,233
712,232
712,232
712,232
712,232
711,233
706,233
660,231
658,232
658,233
658,234
656,235
657,237
655,236
626,239
619,241
613,242
609,246
609,245
609,244
609,245
605,247
597,251
595,250
584,253
580,254
572,253
589,247
649,225
866,177
884,173
898,170
996,150
1015,146
1018,145
1020,144
1020,142
1018,138
1016,138
1014,139
1014,139
1014,142
1014,140
1014,155
1014,155
987,303
986,305
986,311
983,327
983,331
983,334
982,334
985,335
986,336
986,336
986,335
987,333
988,333
989,334
991,334
993,334
994,335
999,335
998,337
991,407
988,424
987,433
982,454
978,467
977,469
976,468
976,471
976,471
976,470
977,471
977,472
980,464
979,450
964,368
963,362
962,355
960,348
953,306
956,306
959,307
959,307
960,307
963,304
988,298
997,297
1015,296
1015,296
1063,290
1063,290
1079,288
1087,286
1108,285
1120,285
1119,285
1121,286
1121,286
1123,283
1123,282
1123,282
1123,280
1127,279
1128,278
1129,278
1120,275
1120,275
1127,275
1127,275
1126,276
1126,275
1126,273
1127,274
1127,273
1125,266
1123,242
1123,232
1122,225
1122,220
1122,222
1117,218
1117,217
1117,216
1111,217
1111,217
1111,220
1116,239
1119,258
1120,260
1119,253
1124,288
1132,328
1131,313
1130,307
1129,294
1127,284
1126,280
1122,272
1123,272
1138,303
1138,303
1138,303
1138,303
1138,303
1138,303
1555,1227
1555,1227
1509,1176
1499,1162
1495,1156
1495,1156
1494,1146
1493,1145
1494,1148
1494,1144
1492,1135
1493,1130
1496,1131
1506,1098
1504,1090
1502,1087
1501,1083
1506,1081
1506,1081
1482,1077
1483,1077
1477,1044
1160,446
1160,446
1113,355
1095,311
1067,252
1057,232
1024,166
1017,134
1029,94
1026,99
1026,100
1023,111
1022,113
1009,116
997,120
991,120
977,118
972,116
968,115
964,114
966,113
966,113
967,111
969,101
971,100
971,98
971,99
972,99
974,96
974,96
974,98
976,96
978,108
978,108
978,108
978,108
978,108
978,108
730,476
906,231
943,187
962,146
976,108
977,106
978,92
982,80
984,77
984,76
985,75
985,74
985,74
983,73
982,74
978,81
977,81
968,82
962,83
956,81
956,81
952,78
951,76
951,79
951,79
951,80
952,80
953,79
954,78
956,78
971,78
992,76
998,75
1005,77
1006,77
1010,80
1009,79
1008,76
1007,76
1006,76
1008,77
1008,77
1008,79
1007,80
1007,79
1009,78
1010,77
1012,81
1013,80
1013,80
1014,79
1014,80
1011,110
1011,108
1011,108
1011,108
1011,108
1011,108
1011,108
977,357
928,343
900,322
920,293
935,226
931,227
928,212
974,122
974,122
972,94
959,78
957,81
955,86
954,87
954,87
952,89
952,90
953,91
952,94
952,95
953,96
954,97
954,97
955,97
955,95
953,91
952,90
928,92
918,96
540,265
381,331
370,335
322,353
303,357
281,368
258,376
257,371
257,371
254,369
255,368
253,367
253,368
252,367
252,367
252,368
250,369
249,369
248,370
247,368
232,347
231,346
226,337
226,337
225,335
225,334
225,334
225,334
225,334
225,334
225,334
225,334
225,334
189,388
180,374
184,386
189,378
198,361
199,357
206,348
211,342
213,341
216,341
217,347
217,348
261,590
261,599
261,599
262,609
264,619
261,628
261,629
260,631
260,631
260,634
260,635
260,637
260,637
261,643
261,654
261,654
261,671
261,666
261,678
261,678
259,677
259,677
261,676
261,675
259,680
259,681
256,681
255,681
255,682
255,684
257,685
256,684
256,682
255,681
254,680
254,680
251,679
246,680
242,682
225,689
217,692
209,695
198,699
197,696
198,699
197,698
196,696
196,694
197,694
197,694
195,692
195,691
195,691
195,691
198,686
204,656
211,629
221,600
223,592
226,575
226,575
230,551
230,555
237,530
238,526
242,515
244,510
245,509
246,508
246,508
246,510
246,510
246,508
247,508
247,505
247,505
247,505
248,505
248,503
249,503
249,504
249,506
249,506
249,508
249,508
248,507
244,506
233,498
229,496
227,495
228,492
225,490
224,491
224,489
225,489
225,490
223,491
222,491
222,491
224,488
224,488
223,488
223,488
223,488
199,530
199,530
199,530
199,530
199,530
199,530
199,530
199,530
199,530
199,530
199,530
199,530
251,190
248,194
247,194
245,192
245,191
244,186
242,164
242,159
242,145
243,142
243,141
242,133
243,127
243,127
243,127
243,126
243,127
243,127
243,126
233,157
233,157
231,219
230,228
229,247
229,241
228,294
228,297
227,296
227,296
227,294
227,294
226,298
226,298
224,299
225,303
231,330
232,339
232,339
235,358
236,354
244,553
247,610
247,610
248,643
251,670
253,685
253,685
252,686
251,689
250,689
251,687
250,686
250,686
249,682
247,679
247,678
247,676
246,674
245,675
247,676
247,676
247,676
246,676
244,674
244,674
243,674
242,673
239,676
238,677
236,679
236,679
237,681
237,681
237,681
236,681
234,680
235,680
235,680
233,679
233,680
233,680
235,680
232,668
232,663
233,662
234,659
235,657
239,654
240,653
240,653
241,651
241,651
239,647
223,652
223,652
214,653
213,653
211,654
212,653
212,650
212,651
213,654
211,656
212,655
213,654
214,653
215,652
216,651
215,648
214,623
216,574
217,546
218,514
219,496
224,392
223,393
223,387
224,387
224,385
228,372
228,321
228,321
228,315
228,313
229,301
229,300
230,300
231,300
232,301
233,301
233,301
233,301
232,301
232,301
232,301
232,300
232,300
231,299
231,299
215,303
204,303
196,304
194,305
187,306
174,306
175,303
176,301
176,301
195,312
200,316
201,317
197,319
193,316
180,313
157,310
149,308
138,305
99,294
98,293
97,292
99,293
99,294
108,293
108,293
468,238
689,203
845,178
867,175
901,169
1007,152
1007,152
1022,145
1022,146
1019,147
1018,148
1018,148
1022,152
1022,153
1020,154
1019,154
1019,152
1019,149
1045,149
1045,149
1067,149
1082,145
1091,143
1091,143
1092,143
1099,163
1099,163
1099,163
1099,163
1099,163
1099,163
744,472
860,252
932,144
944,122
947,114
957,96
959,92
961,90
963,87
963,87
967,92
996,165
1014,242
1019,265
1020,268
1022,278
1030,310
1030,310
1033,330
1030,332
1029,334
1028,335
1028,335
1029,335
1030,333
1029,333
1063,195
1063,195
1067,160
1072,137
1074,127
1075,116
1075,116
1076,117
1079,118
1079,118
1080,115
1081,115
1081,115
1101,102
1104,100
1106,99
1111,95
1112,94
1113,93
1114,92
1115,93
1116,94
1116,93
1116,93
1116,93
1116,92
1117,90
1119,84
1119,84
1121,81
1128,80
1128,78
1128,78
1128,78
1128,77
1127,77
1124,76
1123,75
1123,75
1123,74
1122,73
1123,72
1123,72
1126,68
1127,68
1125,70
1124,71
1112,76
1110,76
1107,77
1107,71
1107,70
1108,70
1109,70
1109,69
1109,69
1110,69
1111,71
1113,74
1113,77
1110,77
1110,77
1110,77
1110,77
1109,75
1110,74
1113,77
1111,75
1111,75
1111,76
1111,78
1112,78
1092,170
1094,161
1094,161
1094,161
1094,161
1094,161
1094,161
1094,161
1389,1137
1371,1156
1373,1159
1375,1163
1376,1165
1383,1176
1386,1184
1389,1183
1400,1188
1397,1185
1394,1182
1385,1171
1383,1163
1380,1157
1387,1132
1389,1118
1399,1103
1399,1103
1258,848
1048,410
1037,385
1019,337
1011,314
1009,239
1012,181
1013,176
1014,160
1014,158
1014,153
1018,148
1015,150
1018,149
1021,146
1021,145
1022,142
1022,142
1023,142
1001,151
994,152
980,153
974,156
966,157
965,157
965,157
963,154
962,152
962,151
962,151
962,151
964,157
964,157
964,157
964,158
963,157
963,155
963,154
963,154
964,153
964,153
966,151
968,150
970,150
975,151
978,151
983,152
985,152
991,153
992,153
993,153
996,165
996,165
996,165
996,165
996,165
996,165
996,165
498,208
572,229
644,216
697,124
690,136
682,154
679,161
690,139
722,60
725,57
725,55
725,55
723,62
723,64
723,64
717,111
717,142
717,142
720,182
721,193
720,214
718,252
719,248
718,249
719,250
717,249
716,248
716,248
716,248
716,248
718,249
716,254
718,254
718,254
718,254
718,254
718,254
718,254
718,254
718,254
718,254
718,254
718,254
718,254
710,303
710,303
712,306
713,309
715,314
712,344
713,337
709,382
709,388
708,394
708,397
707,401
708,402
707,403
708,402
708,402
708,404
707,404
705,405
705,405
705,405
705,406
704,407
705,408
708,407
721,390
795,321
855,262
870,247
876,242
914,207
912,212
917,208
918,207
917,209
916,208
916,207
917,206
919,197
934,159
937,153
940,150
943,146
943,146
951,132
951,133
951,134
951,133
951,131
973,133
973,133
985,136
987,136
986,140
988,140
990,139
990,139
989,140
988,140
994,140
1056,142
1063,141
1073,141
1079,141
1084,140
1091,144
1086,145
902,206
857,225
850,229
835,235
819,240
784,262
784,262
783,262
783,263
783,263
782,264
781,265
781,267
757,302
733,321
733,321
733,321
733,321
733,321
733,321
733,321
733,321
794,450
772,503
729,470
729,458
729,456
724,415
719,389
713,360
712,361
712,366
712,366
714,380
714,381
716,387
716,389
714,387
713,385
719,385
721,385
720,386
721,386
720,388
720,391
720,403
719,405
717,409
717,409
717,409
720,406
721,407
722,407
724,407
724,405
725,405
725,404
727,402
727,402
727,402
724,408
722,413
720,415
720,415
720,415
720,415
720,415
720,415
720,415
720,415
720,415
915,201
828,263
859,265
907,257
917,252
914,248
909,241
912,230
918,219
921,217
923,209
929,192
930,190
931,188
936,174
937,169
943,155
943,155
943,157
944,157
944,156
945,156
948,151
947,152
952,150
970,152
977,151
978,150
985,153
986,153
986,151
984,148
984,148
985,146
986,147
987,146
987,146
985,149
984,149
984,148
983,147
995,150
1007,152
1051,163
950,180
848,202
839,205
790,215
764,221
747,226
716,239
717,240
716,241
717,243
717,243
715,240
714,238
714,237
713,235
712,233
710,233
707,233
703,234
703,233
701,233
698,234
697,234
696,234
695,234
695,235
695,235
697,238
698,241
708,305
711,323
714,341
715,350
718,377
720,410
719,410
720,410
720,410
719,410
722,410
724,407
724,407
724,406
724,406
721,407
723,412
722,481
722,490
722,503
722,512
724,544
725,548
728,552
728,552
725,552
726,552
725,551
721,528
721,528
713,376
711,322
710,307
708,268
708,256
707,255
709,254
707,256
711,257
711,240
711,238
711,233
716,215
715,216
712,213
713,220
716,220
716,220
717,220
721,223
721,223
727,223
744,223
756,219
758,219
761,220
764,221
765,222
766,222
768,221
769,222
788,219
816,213
911,196
997,178
1006,176
1011,173
1076,158
1077,151
1077,150
1075,149
1072,147
1072,148
1070,151
1068,152
1067,154
1066,152
1057,142
1057,142
1049,135
1048,134
1047,134
1047,134
1047,136
1047,138
1047,138
1047,137
1046,135
1043,130
1043,129
1048,127
1048,127
1046,127
1042,134
1036,133
1020,131
1008,132
999,132
1001,131
999,131
995,138
986,143
986,143
986,143
986,143
986,143
986,143
986,143
987,249
836,276
816,235
850,186
838,200
830,207
857,187
867,188
903,143
903,143
922,143
968,139
988,137
1002,137
1002,137
1014,136
1014,136
1015,135
1015,136
1016,137
1016,137
1015,138
1011,143
975,165
975,165
810,264
779,285
766,294
733,315
707,330
708,331
705,331
705,332
704,333
706,338
708,344
717,370
718,374
719,378
723,390
731,407
730,407
731,408
730,408
721,403
720,410
716,410
712,413
711,414
708,416
706,419
706,422
707,422
708,422
707,418
707,418
706,419
706,420
708,420
714,419
716,419
716,419
728,414
728,414
728,412
728,412
733,412
734,412
735,413
735,411
735,411
734,409
734,409
733,407
733,407
734,407
744,419
744,419
744,419
744,419
744,419
744,419
744,419
744,419
744,419
744,419
576,519
575,517
623,505
628,504
640,490
642,491
671,453
674,451
688,439
689,437
708,421
709,414
708,414
707,413
707,412
708,408
708,408
708,408
707,411
706,414
706,414
705,414
704,414
705,415
706,415
707,415
705,455
704,460
704,460
704,460
704,460
704,460
704,460
704,460
704,460
704,460
704,460
704,460
751,473
557,575
626,557
654,546
659,544
686,523
686,523
713,476
735,458
734,456
735,453
739,427
739,417
744,417
731,415
714,411
712,411
712,412
712,413
712,415
712,415
710,422
710,422
710,423
710,425
712,425
712,425
713,425
714,422
714,422
714,421
718,424
718,425
718,425
718,425
719,426
721,426
726,425
726,424
724,423
724,423
724,424
611,436
454,455
437,457
425,458
389,464
357,468
271,480
271,481
270,481
270,480
272,464
271,469
409,412
672,308
686,302
698,296
732,281
731,282
742,271
742,272
738,273
739,272
736,270
737,248
737,246
737,245
739,233
740,222
740,222
739,223
740,223
738,224
735,223
734,223
733,222
732,219
732,217
724,222
722,223
720,224
716,228
715,229
714,231
713,234
713,234
713,231
713,229
710,229
710,228
711,227
711,224
710,226
709,226
697,255
693,261
692,263
691,268
684,284
684,283
685,282
685,282
685,278
688,283
695,290
709,306
711,310
712,312
714,319
718,326
720,329
721,329
721,329
720,329
721,329
721,329
720,328
720,328
720,328
720,326
721,324
721,322
721,321
730,317
726,318
726,318
724,321
725,322
727,321
727,321
726,321
724,321
721,319
721,320
720,325
711,389
711,393
709,403
709,408
709,412
707,419
707,419
707,419
706,417
706,417
705,416
706,416
703,415
702,415
702,416
701,416
702,416
705,415
715,406
717,403
722,409
711,417
702,420
702,420
702,420
702,420
702,420
702,420
729,462
550,574
619,531
660,513
664,511
675,505
685,484
698,450
698,449
698,444
701,433
701,440
701,447
702,448
705,441
704,445
709,431
712,422
713,418
714,415
715,412
717,409
