1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1504,1027
1136,730
1000,566
920,469
920,469
920,469
920,469
920,469
920,469
920,469
920,469
334,1080
334,1080
334,1080
334,1080
334,1080
334,1080
334,1080
334,1080
334,1080
334,1080
334,1080
334,1080
334,1080
334,1080
334,1080
334,1080
334,1080
334,1080
334,1080
334,1080
334,1080
334,1080
334,1080
1043,289
1043,289
1043,289
1043,289
1125,248
1142,230
1137,229
1131,232
1138,242
1137,238
1179,212
1194,202
1263,143
1261,114
1264,114
1271,102
1283,89
1286,86
1306,61
1341,29
1363,5
1352,-2
1356,-2
1351,0
1368,14
1376,20
1373,14
1375,14
1368,10
1360,4
1360,4
1364,6
1364,7
1362,7
1359,14
1353,24
1353,25
1352,25
1345,29
1341,32
1340,34
1340,35
1341,37
1343,39
1342,40
1342,40
1338,47
1336,51
1335,53
1328,60
1328,60
1321,67
1322,67
1321,73
1321,73
1320,74
1317,77
1315,79
1312,83
1312,86
1314,90
1316,95
1314,99
1315,98
1311,101
1310,100
1307,101
1303,102
1302,106
1305,108
1305,108
1307,110
1309,112
1308,113
1307,115
1307,115
1307,118
1307,119
1307,119
1307,119
1304,126
1304,126
1304,127
1304,128
1304,127
1304,128
1305,128
1303,132
1303,135
1302,138
1300,141
1298,143
1295,143
1294,143
1292,143
1292,143
1292,143
1291,142
1291,142
1290,142
1289,151
1289,151
1289,152
1287,150
1287,150
1287,150
1287,150
1287,153
1288,154
1288,155
1288,155
1288,157
1285,160
1284,160
1284,161
1285,160
1285,160
1292,148
1292,148
1290,147
1291,146
1291,145
1292,145
1291,147
1291,147
1290,146
1291,147
1290,147
1289,147
1288,147
1288,147
1287,150
1286,152
1284,153
1284,153
1284,152
1285,152
1284,151
1281,149
1281,150
